Deutsche Bibliotheksstatistik (DBS) - Variable Auswertung
;;;;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;
2356;Glienicke/Nordb. GB;Gemeindebibliothek Glienicke/Nordbahn;WC361;1.334;1.440;1.501;1.620;1.620;1.327;1.347;1.387;1.426;1.384;1.194;18.678;19.195;19.843;17.160;17.799;18.059;17.886;16.031;15.975;15.851;16.170;36.698;43.649;40.713;41.001;50.784;52.380;48.626;44.621;47.780;43.860;31.725;15.554;16.072;16.605;14.272;14.874;14.936;14.743;12.959;12.999;12.668;12.828;29.265;34.238;30.603;29.084;36.568;37.630;33.128;29.676;31.600;28.469;21.484;0;0;0;0;0;3.376;4.510;0;0;0;8.508;0;0;0;0;0;37;1.268;2.052;2.721;2.840;3.103;11.524;10.965;13.990;10.178;10.040;12.185;13.737;16.283;12.616;11.680,00;14.796,00;
2357;Glinde GB;Gemeindebibliothek Glinde;KI547;;;;31;46;44;35;33;45;31;22;;;;3.330;4.199;5.105;4.781;4.800;5.000;5.000;9.128;;;;313;250;257;234;394;585;250;174;;;;3.208;4.077;3.903;4.653;4.672;4.872;4.872;6.000;;;;313;234;242;231;387;580;226;169;;;;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;;;;0;0;0;180;100;280;250,00;250,00;
2358;Glinde Krs Storm. StB;Stadtbücherei;JM315;1.880;2.057;2.347;2.505;2.404;2.413;2.164;2.349;2.541;3.019;2.749;24.393;22.105;22.380;22.877;20.317;19.783;22.107;20.587;20.771;20.193;20.113;94.015;95.992;116.014;110.417;106.042;98.758;91.757;107.217;101.018;100.091;88.065;21.609;18.882;18.828;19.058;16.481;15.777;17.723;16.128;16.167;15.460;15.586;60.514;58.531;67.399;61.684;57.001;53.245;46.095;55.411;53.988;54.046;45.469;0;0;0;;0;0;0;0;0;0;0;0;0;0;1.055;3.272;0;5.095;6.109;7.322;8.949;13.124;24.705;26.478;27.483;31.167;35.903;35.821;35.730;36.661;37.015;37.412,00;37.633,00;
2359;Glonn GB;Gemeindebücherei;SM517;2.030;2.416;2.335;1.154;985;1.433;1.235;1.254;1.252;1.253;1.206;10.175;10.115;10.079;10.325;10.677;10.441;10.735;10.558;10.481;10.724;10.813;36.746;37.059;37.095;38.691;40.145;44.019;43.196;43.234;44.151;45.130;37.458;9.353;9.284;9.245;9.414;9.561;9.567;9.840;9.667;9.592;9.841;9.930;32.571;33.490;33.309;34.114;34.982;37.714;36.267;35.711;36.036;36.567;30.183;;;;0;188;;;;;;;;;;0;357;1.413;1.856;2.558;2.968;3.688;4.247;12.405;11.478;8.448;8.438;11.801;11.018;12.690;13.744;13.435;12.564,00;11.767,00;
2360;Glottertal GB;Borromä-Bücherei;HG944;259;291;346;321;344;323;329;279;276;152;190;6.255;6.574;6.533;6.816;6.793;7.053;7.403;7.616;7.920;8.191;8.207;8.508;9.554;10.406;12.314;12.085;11.486;10.414;10.713;10.345;9.911;6.930;6.059;6.333;6.266;6.433;6.349;6.531;6.812;6.961;7.199;7.421;7.382;7.955;8.618;9.456;10.818;10.643;10.052;8.746;8.849;8.511;7.907;5.629;;;;0;0;0;;0;0;0;0;;;;0;0;0;159;241;391;401;408;3.790;4.362;4.538;3.959;4.594;6.409;5.863;5.971;6.718;8.572,00;5.230,00;
2361;Glücksburg/Ostsee StuKrsB;Stadtbücherei;LH448;1.068;1.025;892;811;820;779;1.209;658;752;889;892;19.532;19.884;18.424;17.480;16.215;15.710;15.840;15.895;16.627;15.190;14.961;63.334;65.852;49.538;50.249;49.088;42.895;39.120;31.588;35.018;37.190;30.233;16.780;17.119;16.111;14.967;13.602;12.963;13.042;13.029;13.592;11.937;12.190;45.905;45.781;35.180;33.918;34.002;28.456;25.898;20.324;23.010;25.033;18.832;0;0;0;0;N;N;N;N;N;0;132.459;0;0;0;0;524;1.208;1.386;1.469;2.137;2.534;4.585;15.322;10.661;11.589;N;10.780;N;12.074;10.638;12.702;11.307,00;10.537,00;
2362;Glückstadt StB;Stadtbücherei;HN910;2.002;1.961;2.072;1.944;1.888;1.864;2.328;2.328;2.321;2.349;2.076;27.880;25.974;25.572;28.988;31.299;31.266;30.667;31.107;31.980;31.068;25.953;151.654;133.012;103.822;114.024;109.356;112.439;112.151;110.713;102.295;93.450;60.489;20.286;19.825;19.011;20.533;22.216;21.986;21.327;21.451;22.105;21.323;18.115;86.933;77.995;61.673;63.985;60.032;61.915;60.556;58.649;55.812;53.066;34.388;0;0;0;0;0;N;N;0;0;0;0;0;0;0;0;0;2.058;4.803;5.548;6.411;7.210;8.343;43.545;40.881;39.279;35.685;37.532;43.958;38.087;41.075;42.583;53.257,00;40.538,00;
2363;Gmund GB;Gemeindebücherei;PA045;423;440;433;561;622;664;729;782;777;601;562;4.732;5.039;5.175;5.553;6.022;6.168;6.209;6.391;6.336;6.547;6.336;11.372;11.546;14.044;16.051;16.689;14.915;14.320;13.684;12.580;11.447;8.823;4.348;4.575;4.470;4.753;5.131;5.176;5.146;5.266;5.253;5.437;5.354;9.839;9.774;11.317;12.627;12.839;11.892;11.640;11.338;10.776;10.146;8.070;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;6.183;8.785;8.476;7.262;8.534;6.757;5.908;5.837;6.011;6.326,00;6.683,00;
2364;Gnoien StB;Stadtbibliothek;WG834;329;344;342;352;304;303;308;301;341;339;319;11.738;11.834;11.070;10.865;10.916;10.969;10.626;10.587;10.632;10.556;10.031;30.399;30.802;27.633;29.868;18.540;18.631;18.502;17.480;17.127;17.189;12.496;10.810;10.872;10.044;9.766;9.794;9.759;9.387;9.298;9.319;9.218;8.641;27.266;27.652;24.445;25.930;17.044;16.820;16.921;15.822;15.494;15.581;11.351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.330;3.380;3.450;4.206;2.954;3.572;3.306;3.058;3.103;3.753,00;2.490,00;
2365;Goch GB;Kath. Öffentliche Bibliothek St. Martinus;QN110;103;123;125;108;94;;;;39;;;1.494;1.597;1.532;1.677;1.736;;;;2.053;;;917;1.094;853;1.145;1.064;;;;601;;;1.297;1.376;1.403;1.502;1.540;;;;1.751;;;770;895;765;893;738;;;;511;;;0;0;0;0;0;;;;0;;;0;0;0;0;0;;;;0;;;1.062;1.172;665;1.511;2.465;;;;2.695;;;
2366;Goch GB;Kath. Öffentliche Bibliothek St. Willibrord;QN158;85;67;66;64;71;76;70;55;45;45;46;2.449;2.263;2.135;1.910;2.089;2.095;2.252;2.052;2.015;1.833;1.895;2.166;2.427;1.954;1.480;1.858;2.244;2.176;1.836;1.221;1.388;1.547;1.679;1.620;1.583;1.568;1.700;1.655;1.722;1.496;1.436;1.277;1.335;1.376;1.616;1.361;1.185;1.106;1.615;986;1.122;610;845;1.013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298;693;397;557;1.264;777;1.012;524;714;1.202,79;909,00;
2367;Goch GB;Ev. Öffentliche Bibliothek Pfalzdorf;RS406;376;245;284;295;292;286;252;268;256;286;235;6.938;7.047;6.303;6.004;5.784;5.384;3.489;3.476;3.445;3.581;3.481;3.762;4.535;4.472;5.367;5.333;5.732;4.071;4.649;4.272;4.604;3.012;6.681;6.802;6.093;5.805;5.599;5.246;3.349;3.331;3.335;3.460;3.360;3.424;4.255;4.195;4.960;4.901;4.375;3.846;4.316;4.038;4.361;2.907;0;;;;;;;;;;N;0;;;;;0;0;0;;0;0;;268;;;;1.892;;2.205;;1.200,00;1.574,00;
2368;Goch GB;Kath. Öffentliche Bibliothek Liebfrauen;QM610;820;820;470;470;440;420;400;390;343;320;245;5.063;5.110;5.270;5.345;4.225;4.309;4.357;4.037;4.135;4.019;3.967;9.579;9.110;9.021;7.803;7.628;7.030;6.112;5.811;5.822;5.258;4.878;4.490;4.374;4.449;4.542;3.376;3.449;3.432;3.201;3.332;3.217;3.271;7.857;7.256;6.893;6.145;6.122;5.645;5.040;4.940;5.213;4.741;4.215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.724;6.931;7.346;8.443;7.024;6.884;6.173;6.206;6.645;7.598,97;4.644,00;
2369;Goch StB;Stadtbücherei Goch;LC694;2.596;2.582;2.383;2.170;1.738;1.506;2.079;1.806;N;N;1.159;40.656;35.572;32.936;34.137;29.820;29.220;30.035;28.985;30.875;30.510;30.065;132.731;124.505;120.501;127.322;115.383;108.944;107.006;109.769;114.652;113.971;88.957;37.139;31.831;29.625;29.519;27.051;26.816;27.290;26.185;27.835;27.194;26.826;114.300;104.472;98.080;103.475;97.097;84.942;81.983;82.846;86.035;84.834;62.464;0;0;0;702;403;;;;0;0;0;0;0;0;1.432;0;7.076;8.567;9.973;11.259;13.117;15.834;19.095;18.095;19.356;16.800;18.528;20.148;22.625;24.031;23.003;24.232,00;28.021,99;
2370;Gochsheim GB;Ev. Öffentliche Bücherei;TC131;275;318;490;285;261;238;N;192;261;162;159;7.654;7.660;6.874;6.985;6.751;6.403;3.254;3.480;3.595;3.602;3.643;3.969;4.449;4.623;4.369;4.428;4.825;4.426;3.720;4.076;3.361;2.847;7.594;7.497;6.702;6.810;6.588;6.244;3.131;3.334;3.451;3.456;3.493;3.867;4.322;4.419;4.253;4.271;4.707;4.310;3.581;3.937;3.236;2.734;0;;;;;;;;;;N;0;;;;;0;0;0;0;0;0;2.135;2.329;2.014;2.312;2.652;2.051;2.255;2.484;2.651;2.828,00;2.921,00;
2371;Gochsheim GB;Kath. Öffentliche Bücherei Weyer;TK927;141;136;139;125;108;119;65;63;62;61;51;2.650;2.526;2.521;2.583;2.251;2.163;2.189;2.157;2.237;2.098;2.172;1.936;1.730;1.808;1.615;1.784;2.093;1.940;1.790;1.938;1.937;1.434;2.423;2.355;2.358;2.419;2.164;2.069;2.094;2.059;2.131;1.982;2.047;1.624;1.454;1.678;1.503;1.651;1.907;1.740;1.602;1.715;1.682;1.279;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;1.431;1.371;1.143;1.453;2.047;2.075;1.754;1.978;1.837;2.274,00;1.617,00;
2372;Gochsheim GB;Kath. Öffentliche Bücherei;NM337;426;428;453;396;491;449;247;237;282;251;205;5.720;5.774;6.107;5.674;4.511;3.784;3.271;2.761;2.707;2.509;2.538;6.013;5.828;5.737;4.860;7.654;4.583;4.240;2.713;2.444;2.670;1.945;5.632;5.741;6.079;5.654;4.491;3.764;3.271;2.761;2.707;2.476;2.491;5.985;5.795;5.734;4.857;3.826;4.578;4.240;2.713;2.444;2.638;1.912;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;2.316;2.181;2.404;3.513;1.931;1.596;1.561;1.855;1.670;1.873,00;1.814,00;
2373;Göda GB;Gemeindebibliothek Göda;WM601;383;392;372;380;381;342;325;290;294;289;262;13.771;14.070;14.512;14.732;15.092;15.286;15.455;15.657;15.780;15.956;16.033;23.422;25.310;26.766;25.181;24.281;22.646;20.553;19.004;18.577;19.008;16.654;11.643;11.792;12.108;12.190;12.464;12.730;12.806;12.877;12.908;13.084;13.223;14.179;15.239;15.799;15.289;15.255;14.584;13.614;12.924;12.898;13.576;11.639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;5.413;5.001;4.958;2.487;2.479;2.539;2.580;3.123;3.624;3.974,00;3.431,00;
2374;Goddelau GB;Kath. öffentliche Bücherei St. Bonifatius Riedstadt-Goddelau;BR645;93;92;65;65;60;78;68;;;81;50;1.117;1.219;1.300;1.224;1.252;1.226;1.241;;;958;988;728;872;920;758;688;609;600;;;585;518;1.064;1.164;1.236;1.160;1.187;1.156;1.162;;;873;896;639;821;834;671;601;537;560;;;571;502;;0;0;0;0;0;0;;;0;0;;0;0;0;0;0;0;;;0;0;926;640;590;497;759;1.075;612;;;534,00;304,00;
2375;Göhren/Rügen StB;Kurbibliothek;YB653;1.359;1.284;1.057;;;796;;;;;;12.081;11.944;11.778;;;11.643;;;;;;17.152;14.564;17.611;;;12.463;;;;;;10.366;10.392;10.471;;;10.452;;;;;;13.679;10.942;12.379;;;8.467;;;;;;0;0;0;;;0;;;;;;0;0;0;;;0;;;;;;1.274;1.963;N;;;N;;;;;;
2376;Goldbach GB;Kath. Öffentliche Bücherei;SK570;165;147;120;122;110;120;125;129;318;381;411;5.245;5.501;5.486;5.668;5.353;5.005;5.191;3.712;3.990;4.048;4.045;1.740;1.523;1.431;1.451;1.442;1.445;1.617;1.780;2.769;3.157;2.597;4.874;5.130;5.111;5.300;5.231;4.878;5.064;3.583;3.892;3.929;3.918;1.676;1.461;1.384;1.425;1.421;1.411;1.589;1.757;2.712;3.071;2.522;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;1.841;2.802;2.079;2.612;1.947;2.489;2.041;1.975;4.168;8.371,00;7.092,00;
2377;Goldenstedt GB;Kath. Öffentliche Bibliothek St. Jakobus;PN104;249;242;235;210;200;204;191;180;200;233;240;3.695;3.837;3.681;3.670;3.682;3.722;3.752;3.768;3.700;3.678;3.739;5.577;5.257;4.433;4.079;3.592;3.848;4.022;4.123;4.289;4.668;3.496;3.165;3.285;3.142;3.092;3.029;3.088;3.093;3.098;3.062;2.989;3.016;4.095;3.916;3.263;2.902;2.428;2.727;2.927;3.115;3.231;3.483;2.548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.489;2.445;2.025;2.488;1.662;3.177;2.675;2.735;3.592;3.979,20;1.434,00;
2378;Goldenstedt GB;Kath. Öffentliche Bibliothek St. Gorgonius;QQ726;500;500;500;450;375;150;173;142;160;160;150;5.914;5.592;5.583;5.541;4.407;4.594;4.760;4.813;5.022;5.336;5.751;11.027;10.058;9.590;8.070;8.759;7.956;7.100;7.020;9.012;11.098;9.494;4.292;4.182;4.209;4.300;3.284;3.413;3.637;3.580;3.771;4.167;4.594;7.004;6.558;6.242;5.186;5.767;5.001;4.663;4.458;6.446;7.732;6.350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.177;11.430;2.530;5.400;6.748;2.457;3.622;5.296;6.966;6.731,43;4.479,00;
2379;Goldenstedt GB;Ev. Öffentliche Gemeindebücherei;RC843;86;121;124;137;120;98;94;101;102;133;124;909;1.056;1.142;1.178;1.237;1.279;1.344;1.382;1.401;1.405;1.515;867;1.258;1.190;1.320;1.197;1.195;1.197;992;916;1.054;770;909;1.056;1.142;1.178;1.237;1.252;1.314;1.351;1.367;1.369;1.456;867;1.258;1.190;1.320;1.197;1.167;1.161;940;868;1.004;719;0;;;;;;;;;;N;0;;;;;0;0;0;0;0;0;699;559;805;1.450;1.085;554;676;695;865;940,00;1.155,00;
2380;Goldenstedt GB;Kath. Öffentliche Bibliothek St. Heinrich;SC319;;;90;85;80;80;;;;;80;;;1.494;1.526;1.558;1.588;;;;;2.259;;;962;886;840;850;;;;;800;;;1.430;1.460;1.490;1.520;;;;;2.200;;;940;850;800;800;;;;;800;;;0;0;0;0;;;;;0;;;0;0;0;0;;;;;0;;;450;430;700;700;;;;;0.00;
2381;Goldkronach GB;Ev. Öffentliche Bücherei;TE577;358;309;297;294;290;275;241;240;245;245;216;2.942;3.092;3.030;3.001;2.974;3.035;3.103;3.189;3.264;3.279;3.398;4.588;4.447;3.407;3.115;3.350;2.938;2.733;2.577;2.626;2.531;1.719;2.931;3.081;3.030;3.001;2.974;3.035;3.103;3.189;3.264;3.279;3.398;4.588;4.447;3.407;3.115;3.350;2.938;2.733;2.577;2.626;2.531;1.719;0;;;;;;;;;;N;0;;;;;0;0;0;0;0;0;1.554;1.575;1.552;1.555;1.756;1.756;1.754;1.753;1.802;2.006,00;1.907,00;
2382;Göllheim GB;Gemeindebücherei;GP581;448;488;484;499;498;479;441;443;430;422;426;10.520;11.195;11.913;10.897;9.928;10.525;10.858;10.235;10.874;9.610;9.583;22.435;23.996;25.351;23.721;26.354;26.626;29.032;27.874;29.975;30.569;28.943;8.782;9.352;10.032;9.297;8.153;8.544;8.595;7.841;8.377;7.190;7.224;16.954;18.039;18.245;16.541;17.776;17.033;18.402;18.459;19.153;19.516;17.874;0;0;0;0;106;0;0;0;0;0;0;0;0;0;0;352;1.476;2.124;2.718;3.553;4.295;5.501;6.551;7.280;6.121;6.622;6.847;7.859;11.858;11.049;12.185;11.916,00;13.473,00;
2383;Golmsdorf GB;Gemeindebibliothek (im Rathaus);GD751;;;;;11;16;5;8;N;11;7;;;;;1.200;1.100;1.200;1.200;1.200;1.200;1.200;;;;;N;62;10;34;22;21;23;;;;;1.100;1.020;1.200;N;N;N;1.100;;;;;N;56;10;N;N;20;18;;;;;N;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;;;;N;N;N;100;70;N;N;
2384;Golßen StB;Stadtbibliothek Golßen;WK021;194;198;393;344;345;376;373;328;343;385;458;9.781;10.022;10.084;10.164;9.651;9.590;10.249;10.457;10.761;11.031;10.854;8.982;8.856;9.364;8.026;6.577;6.971;7.537;6.270;2.804;2.443;2.885;8.759;8.972;9.020;9.026;8.609;8.524;9.205;9.403;9.708;9.951;9.913;7.982;8.074;8.600;7.355;5.929;6.063;6.208;5.548;2.428;2.191;2.616;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;;2.697;3.961;3.169;2.446;1.959;1.899;869;557;658;1.747,38;730,00;
2385;Golzow Krs MOL GB;Gemeindebibliothek Golzow;WC592;328;331;352;385;N;160;160;160;166;140;140;5.197;4.392;4.398;4.552;N;4.498;4.649;4.782;4.828;4.807;4.807;1.593;1.484;1.243;1.462;N;1.086;1.104;1.281;1.230;999;594;4.201;4.388;4.398;4.551;N;4.370;4.521;4.660;4.706;4.686;N;1.501;1.468;1.243;1.462;N;1.085;1.104;1.281;1.208;988;585;0;0;0;N;;0;;;;;;0;0;0;N;;0;;;;;;1.000;500;500;500;;500;500;500;500;500,00;450,00;
2386;Gomaringen StB;Bibliothek in der Schloßscheuer;KW794;1.099;917;875;826;812;1.060;1.096;1.033;1.091;1.073;914;15.204;16.265;16.330;15.583;15.531;15.601;15.965;16.387;16.927;17.037;17.008;58.260;47.634;47.789;45.654;43.210;51.339;56.410;52.232;54.594;57.621;50.717;13.037;12.999;13.074;12.639;12.674;13.111;13.191;13.462;13.773;13.703;13.572;43.017;35.112;34.993;32.762;31.084;35.866;37.002;33.420;34.902;37.027;31.511;0;0;0;0;0;N;N;0;0;0;0;0;0;0;0;0;624;2.267;3.179;3.545;4.575;5.678;9.970;9.100;13.063;12.582;16.008;18.771;19.092;17.627;20.506;19.563,00;13.930,00;
2387;Gommern StB;Stadtbibliothek ;WK185;470;506;518;472;465;438;373;407;355;306;321;13.940;14.264;13.415;13.346;14.117;13.850;11.514;11.124;10.306;10.007;10.049;8.285;7.947;8.613;7.696;7.587;7.846;7.667;7.072;7.040;7.172;7.266;11.744;11.871;11.040;10.870;11.627;11.312;9.527;9.084;8.481;8.279;8.281;7.176;6.371;7.042;6.209;6.414;6.286;6.378;5.885;5.862;6.012;6.274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.020;2.958;2.562;1.828;1.409;1.936;1.808;1.786;1.702;1.814,00;2.233,36;
2388;Gönnheim GB;Gemeindebücherei;HT646;217;246;113;104;126;103;89;86;90;84;85;3.801;4.584;4.274;5.406;4.883;4.868;4.844;5.060;4.110;4.466;3.860;4.287;3.328;2.675;2.198;2.538;2.249;1.736;1.622;1.932;2.356;2.641;3.654;4.002;4.066;4.773;4.284;4.265;4.246;4.276;3.887;4.075;3.504;3.711;2.894;2.372;1.877;2.218;2.089;1.511;1.446;1.758;2.178;2.523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;897;910;797;996;1.212;1.133;1.120;785;1.315;1.149,00;818,00;
2389;Göppingen StB;Stadtbibliothek Göppingen;KQ048;9.326;8.912;8.440;8.310;8.376;8.027;8.030;7.832;9.193;10.352;9.632;98.288;94.809;93.170;93.104;93.197;90.572;94.164;92.264;89.001;87.962;88.674;582.243;520.552;517.019;503.739;496.233;493.236;514.571;511.880;488.904;473.313;522.775;76.474;72.928;71.684;72.908;72.379;72.531;73.305;72.025;72.096;70.302;70.929;394.414;351.420;342.530;323.729;316.993;307.735;315.288;310.495;296.127;285.745;316.310;1.220;1.660;1.969;2.463;3.059;0;0;0;0;0;0;4.076;5.229;12.868;23.094;32.340;35.840;48.176;58.029;66.622;75.062;92.330;141.209;160.725;150.679;164.072;163.140;161.348;165.084;173.907;181.985;177.844,00;159.831,58;
2390;Görgeshausen GB;Kath. Öffentliche Bücherei;NQ466;;152;145;143;151;71;73;76;74;84;88;;2.094;1.634;1.631;1.768;1.710;1.763;1.754;1.863;1.952;2.037;;993;792;811;973;936;864;880;887;920;759;;1.839;1.403;1.618;1.735;1.678;1.729;1.720;1.829;1.905;1.979;;953;753;807;956;919;858;873;844;907;680;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;;480;1.241;1.077;832;1.265;467;723;885;509,00;574,00;
2391;Görlitz StB;Stadtverwaltung - Stadtbibliothek Görlitz;AE167;4.883;4.768;4.687;4.815;4.773;4.647;4.656;4.545;4.239;4.345;5.596;95.283;91.754;92.773;90.251;90.900;90.127;88.352;91.185;90.158;89.527;86.969;285.189;295.634;287.480;308.200;313.932;321.721;320.843;313.542;328.694;313.655;N;72.669;70.868;71.686;68.986;69.145;69.785;68.437;70.213;69.968;69.810;69.156;145.056;150.707;148.705;153.840;154.353;157.476;154.012;153.493;178.737;149.682;N;0;0;0;942;1.244;0;2.379;0;0;0;0;0;0;0;2.677;6.126;8.241;9.991;11.955;14.379;17.162;22.835;99.990;100.618;99.277;104.751;102.408;111.150;117.227;111.974;112.188;114.322,00;112.575,00;
2392;Gornsdorf GB;Gemeindebücherei Gornsdorf;YZ338;71;70;72;73;76;78;60;58;44;41;42;7.928;8.476;9.212;9.556;9.920;10.527;11.000;11.554;11.674;10.556;9.912;1.523;1.651;2.595;1.960;1.934;2.132;2.043;1.732;2.310;1.654;1.603;7.157;7.686;8.403;8.725;9.081;9.664;10.097;10.642;10.745;9.609;8.938;1.367;1.375;2.069;1.752;1.691;1.755;1.673;1.426;1.378;1.428;1.455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1.146;1.541;1.658;975;1.846;1.844;1.506;669;827;500,00;476,00;
2393;Gorsleben GB;Gemeindebibliothek Gorsleben;UF368;24;20;17;18;15;10;N;4;N;N;N;1.763;1.629;1.629;1.629;1.629;1.629;1.629;1.629;1.629;1.629;1.629;205;255;255;152;N;N;N;26;N;N;N;1.629;1.629;1.629;1.629;1.629;1.629;1.629;1.629;1.629;1.629;1.629;203;255;255;152;N;N;N;26;N;N;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;N;N;N;N;N;
2394;Görwihl GB;Kath. Öffentliche Bibliothek St. Bartholomäus;QF048;261;232;240;205;;192;166;169;159;153;137;2.096;2.497;2.893;2.990;;3.171;3.285;3.183;3.131;3.283;3.345;5.470;5.229;5.853;4.849;;1.204;2.361;2.576;2.536;1.880;2.097;1.877;2.192;2.531;2.548;;2.686;2.806;2.721;2.753;2.889;2.907;4.483;4.126;4.652;3.649;;945;1.932;2.052;2.001;1.616;1.821;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;3.744;3.807;1.692;1.525;;420;1.039;1.334;1.257;1.884,00;1.762,00;
2395;Gosen-N. GB;Gemeindebibliothek Gosen-Neuzittau;HF204;32;67;89;89;93;89;72;68;61;;;1.680;1.770;2.120;2.790;2.950;3.091;3.423;3.384;3.515;;;246;802;869;730;763;839;885;734;702;;;1.680;1.770;2.120;2.790;2.950;3.091;3.400;3.359;3.490;;;246;802;869;730;763;839;875;733;702;;;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;;;;N;N;0;0;0;0;700;700;700;;;
2396;Goslar StB;Stadtbibliothek Goslar;AD175;2.611;2.625;2.684;2.390;2.400;2.058;1.979;1.567;1.954;878;782;31.456;31.904;32.254;33.095;33.282;34.337;35.341;33.990;28.315;26.639;25.491;93.320;90.937;90.957;86.864;83.921;78.102;76.943;65.947;39.716;33.925;37.901;24.538;24.587;25.151;25.706;25.672;27.052;27.311;26.499;4.500;4.500;4.500;74.321;72.814;71.872;66.593;63.383;57.081;54.336;44.849;23.055;16.998;18.569;628;358;211;331;420;0;;0;0;0;0;1.074;1.350;3.767;5.282;8.074;9.319;10.651;12.434;13.375;14.675;16.150;39.266;27.726;45.683;29.999;44.400;45.026;47.691;43.702;52.489;44.145,00;29.540,53;
2397;Goslar-H. GB;Bücherei im Haus der Begegnung;RN887;39;40;40;39;43;35;38;34;31;26;;1.292;1.293;1.287;1.244;1.202;1.235;1.272;1.392;1.215;1.230;;323;368;413;405;413;402;277;288;268;217;;1.292;1.293;1.287;1.244;1.202;1.235;1.272;1.392;1.215;1.230;;323;368;413;405;413;402;277;288;268;217;;0;;;;;;;;;;;0;;;;;0;0;0;;0;;413;433;406;417;568;517;508;522;611;546,00;;
2398;Gößnitz StB;Stadtbibliothek;WN393;228;277;198;214;199;167;139;143;129;151;122;13.644;11.872;13.032;13.266;13.375;13.686;13.516;13.788;13.725;5.789;14.064;7.274;6.044;5.315;4.854;4.924;4.442;4.434;4.574;3.870;4.592;4.387;13.050;11.380;12.589;12.822;12.931;12.754;12.990;13.262;13.199;4.592;13.277;7.019;5.946;5.210;4.799;4.862;4.189;4.322;4.531;3.822;4.356;4.059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.957;766;713;507;580;384;452;486;488;352,00;288,00;
2399;Gössenheim GB;Kath. Öffentliche Bücherei;NT091;;;;;;;107;111;113;122;115;;;;;;;3.692;3.702;3.777;3.645;3.653;;;;;;;783;1.172;1.227;1.327;1.238;;;;;;;3.495;3.528;3.561;3.455;3.463;;;;;;;705;1.071;1.132;1.219;1.175;;;;;;;;;;;;;;;;;;;0;0;0;0;;;;;;;1.298;1.664;2.226;1.670,00;1.298,00;
